CustomerID,LastPurchase,FirstPurchase,TotalOrders,Revenue,CustomerAge,DaysSinceLastPurchase,Churn,Segment,ChurnProbability
12363.0,2011-08-22 10:18:00,2011-04-11 13:29:00,2,552.0,241,109,1,At Risk,0.5161273424454101
12364.0,2011-12-02 10:22:00,2011-08-19 15:24:00,4,1313.1,111,7,0,Loyal Customers,0.06981908039712321
12365.0,2011-02-21 14:04:00,2011-02-21 13:51:00,2,641.38,290,290,1,At Risk,0.5078699087833233
12367.0,2011-12-05 16:48:00,2011-12-05 16:48:00,1,168.9,3,3,0,Potential Loyalist,0.0294526834648491
12370.0,2011-10-19 14:51:00,2010-12-14 12:58:00,4,3545.69,359,50,0,Others,0.1617520530744169
12371.0,2011-10-26 10:16:00,2011-10-11 10:43:00,2,1887.96,59,44,0,Others,0.03021253723454135
12372.0,2011-09-29 12:12:00,2011-02-16 12:46:00,3,1298.04,296,71,0,Others,0.3697882647297869
12373.0,2011-02-01 13:10:00,2011-02-01 13:10:00,1,364.6,310,310,1,At Risk,0.9426402481175553
12374.0,2011-11-14 15:37:00,2011-11-14 15:37:00,1,742.9300000000001,24,24,0,Potential Loyalist,0.020001552495158368
12375.0,2011-11-29 10:36:00,2011-09-02 14:23:00,2,457.5,97,10,0,Potential Loyalist,0.2267766380278294
12377.0,2011-01-28 15:45:00,2010-12-20 09:37:00,2,1628.12,354,314,1,At Risk,0.49293876874905884
12378.0,2011-08-02 10:34:00,2011-08-02 10:34:00,1,4008.62,129,129,1,At Risk,0.7970530184075872
12379.0,2011-09-19 10:09:00,2011-06-22 16:32:00,2,852.24,169,81,0,At Risk,0.3543535599506235
12380.0,2011-11-18 11:27:00,2011-06-07 09:49:00,4,2724.81,185,21,0,Loyal Customers,0.08296200607469278
12381.0,2011-12-05 12:44:00,2011-08-12 09:57:00,5,1845.31,119,4,0,Loyal Customers,0.06908187608853227
12383.0,2011-06-08 08:02:00,2010-12-22 14:28:00,5,1850.56,351,184,1,At Risk,0.13082530074702825
12384.0,2011-11-11 08:39:00,2011-08-10 11:23:00,2,585.27,121,28,0,Potential Loyalist,0.32061323870612213
12386.0,2011-01-06 12:37:00,2010-12-08 09:53:00,2,401.9,366,337,1,At Risk,0.5715586285918276
12388.0,2011-11-24 12:30:00,2011-01-17 11:12:00,6,2780.6600000000003,326,15,0,Loyal Customers,0.09027602143378402
12390.0,2011-09-21 09:33:00,2011-09-21 09:33:00,1,549.84,79,79,0,At Risk,0.028922615369134368
12391.0,2011-11-18 12:07:00,2011-11-18 12:07:00,1,460.89,21,21,0,Potential Loyalist,0.03157540024662637
12393.0,2011-09-28 15:41:00,2011-01-11 09:47:00,4,1582.6,332,71,0,Others,0.1997120534747412
12394.0,2011-10-07 08:08:00,2011-05-06 14:01:00,2,1272.48,216,63,0,Others,0.3519795380880393
12395.0,2011-11-20 15:21:00,2010-12-03 16:35:00,12,3018.63,370,18,0,Loyal Customers,0.04400431649721583
12397.0,2011-11-04 09:52:00,2011-07-27 14:21:00,2,2409.9,134,35,0,Others,0.25341168867740227
12398.0,2011-10-25 10:27:00,2011-10-25 10:27:00,1,1635.66,45,45,0,Others,0.03628088197022263
12399.0,2011-08-12 13:15:00,2011-03-23 09:42:00,4,1108.65,261,118,1,At Risk,0.2227749393435987
12401.0,2011-02-09 13:50:00,2011-02-09 13:50:00,1,84.3,302,302,1,At Risk,0.9797106465374681
12402.0,2011-01-20 13:49:00,2011-01-20 13:49:00,1,225.6,322,322,1,At Risk,0.9577054124305322
12403.0,2011-10-21 10:51:00,2011-10-21 10:51:00,1,427.7,49,49,0,Others,0.026624879946532024
12405.0,2011-07-14 08:52:00,2011-07-14 08:52:00,1,1710.39,148,148,1,At Risk,0.8398521572346391
12406.0,2011-11-17 19:22:00,2011-06-09 10:23:00,2,3415.3,183,21,0,Potential Loyalist,0.2669712973357151
12407.0,2011-10-21 10:11:00,2011-03-20 13:21:00,5,1708.12,263,49,0,Others,0.12342185935758077
12408.0,2011-11-07 12:27:00,2011-03-24 14:46:00,5,2888.55,259,32,0,Loyal Customers,0.08041532880324721
12409.0,2011-09-22 10:38:00,2011-06-10 12:19:00,3,11072.67,182,78,0,At Risk,0.19698798126316067
12410.0,2011-02-04 10:39:00,2011-02-04 10:38:00,2,693.33,308,308,1,At Risk,0.5058387564952923
12412.0,2011-09-26 10:16:00,2011-06-23 13:51:00,3,1226.88,168,74,0,At Risk,0.16114623506860898
12413.0,2011-10-04 09:00:00,2011-01-06 16:12:00,3,758.1,336,66,0,Others,0.4314169209738751
12414.0,2011-05-06 14:51:00,2011-02-02 14:51:00,3,562.4100000000001,309,216,1,At Risk,0.43800531434593326
12415.0,2011-11-15 14:22:00,2011-01-06 11:12:00,21,124914.53,337,23,0,Loyal Customers,0.06116241490467342
12417.0,2011-12-06 14:52:00,2010-12-17 11:51:00,9,3649.1,357,2,0,Champions,0.07939450147157558
12418.0,2011-08-19 11:08:00,2011-08-19 11:08:00,1,668.58,112,112,1,At Risk,0.8292481144033276
12420.0,2011-10-07 08:55:00,2011-10-07 08:55:00,1,600.39,63,63,0,Others,0.039784852310318
12421.0,2011-11-24 09:07:00,2011-01-24 15:09:00,4,807.04,318,15,0,Loyal Customers,0.24775797569347197
12422.0,2011-09-05 09:48:00,2011-01-19 09:13:00,3,803.5600000000001,324,95,1,At Risk,0.4209063410587547
12423.0,2011-12-09 10:10:00,2010-12-21 10:54:00,8,1859.31,353,0,0,Loyal Customers,0.08453745607999151
12424.0,2011-06-30 12:06:00,2011-06-30 12:06:00,2,1760.96,162,162,1,At Risk,0.353139964319416
12425.0,2011-09-22 17:31:00,2011-09-22 17:31:00,1,777.2,77,77,0,At Risk,0.020769299578988147
12426.0,2011-05-29 12:26:00,2011-05-29 12:26:00,1,582.73,194,194,1,At Risk,0.9166230071310524
12427.0,2011-11-18 08:56:00,2010-12-03 10:44:00,3,825.8000000000001,371,21,0,Potential Loyalist,0.3756848975678404
12428.0,2011-11-14 08:22:00,2011-03-01 09:33:00,9,7956.46,283,25,0,Loyal Customers,0.05442532297495183
12429.0,2011-11-30 17:22:00,2010-12-09 12:05:00,4,3750.4,365,8,0,Loyal Customers,0.1529588364190021
12430.0,2011-10-27 15:09:00,2011-10-27 15:09:00,1,256.4,42,42,0,Others,0.028778147854021198
12431.0,2011-11-04 11:55:00,2010-12-01 10:03:00,15,6487.45,373,35,0,Others,0.030970462989089422
12432.0,2011-10-28 11:43:00,2011-06-20 13:27:00,5,5059.32,171,42,0,Others,0.05663323725022755
12433.0,2011-12-09 10:02:00,2010-12-01 13:24:00,7,13375.87,372,0,0,Champions,0.10892584033170236
12434.0,2011-09-16 12:38:00,2011-03-24 13:05:00,2,806.14,259,84,0,At Risk,0.4663413207314302
12435.0,2011-09-21 09:06:00,2011-03-17 07:40:00,2,7829.89,267,79,0,At Risk,0.40512232694189293
12436.0,2011-09-01 12:09:00,2011-09-01 12:09:00,1,509.01,99,99,1,At Risk,0.902829551811559
12437.0,2011-12-08 11:35:00,2011-01-12 14:13:00,18,4951.41,330,1,0,Champions,0.03175588017615934
12438.0,2011-11-25 13:28:00,2011-07-22 13:29:00,2,2906.85,139,13,0,Potential Loyalist,0.259035895732238
12441.0,2010-12-08 10:45:00,2010-12-08 10:45:00,1,173.55,366,366,1,At Risk,0.9631522322571588
12442.0,2011-12-06 14:22:00,2011-12-06 14:22:00,1,172.06,2,2,0,Potential Loyalist,0.0277526834648491
12444.0,2011-11-18 13:23:00,2011-06-21 14:00:00,5,5005.46,170,20,0,Loyal Customers,0.05663323725022755
12445.0,2011-11-17 18:43:00,2011-11-17 18:43:00,1,133.4,21,21,0,Potential Loyalist,0.03827753185502692
12446.0,2011-10-13 12:50:00,2011-10-13 12:50:00,1,1002.31,57,57,0,Others,0.022205788087080083
12447.0,2011-04-10 13:25:00,2011-04-10 13:25:00,1,476.49,242,242,1,At Risk,0.9323889159489395
12448.0,2011-10-26 13:46:00,2011-10-26 13:46:00,1,449.45,43,43,0,Others,0.02935156570902341
12449.0,2011-11-17 13:46:00,2011-06-05 15:37:00,4,4067.29,186,21,0,Loyal Customers,0.07834113213539104
12450.0,2011-07-06 14:41:00,2011-06-19 14:36:00,2,197.88,172,155,1,At Risk,0.4945935291476541
12451.0,2011-11-29 08:40:00,2011-01-19 09:05:00,5,9035.52,324,10,0,Loyal Customers,0.08324184705410101
12452.0,2011-11-23 10:28:00,2011-11-23 08:05:00,2,430.5700000000001,16,16,0,Potential Loyalist,0.020935044596677846
12453.0,2011-07-28 14:08:00,2011-07-28 14:08:00,1,707.09,133,133,1,At Risk,0.8216487777116102
12454.0,2011-10-14 17:13:00,2011-10-14 17:13:00,1,3528.34,55,55,0,Others,0.03548674815739803
12455.0,2011-09-27 15:31:00,2011-02-16 09:56:00,6,2466.86,296,72,0,At Risk,0.08169256234124399
12456.0,2011-10-26 14:41:00,2011-03-30 09:12:00,3,3181.04,254,43,0,Others,0.24864802792748755
12457.0,2011-10-04 13:13:00,2011-04-14 18:57:00,7,2363.23,238,65,0,Others,0.06650539919359047
12458.0,2011-09-29 15:25:00,2011-02-28 10:55:00,2,947.4,284,70,0,Others,0.4849263611517965
12461.0,2011-09-06 16:57:00,2011-07-08 10:23:00,2,826.88,154,93,1,At Risk,0.35672917168127427
12462.0,2011-11-21 09:11:00,2011-02-09 14:44:00,2,1189.59,302,18,0,Potential Loyalist,0.47450121969066716
12463.0,2011-10-17 13:44:00,2011-04-12 12:47:00,4,1344.78,241,52,0,Others,0.17397073479898864
12464.0,2011-11-29 13:33:00,2011-02-03 13:30:00,8,1212.05,308,9,0,Loyal Customers,0.10959746430706066
12465.0,2011-11-22 16:34:00,2011-06-23 13:37:00,2,742.19,168,16,0,Potential Loyalist,0.3737673110338168
12468.0,2011-06-05 11:36:00,2011-01-27 13:29:00,2,729.54,315,187,1,At Risk,0.4930457337849836
12471.0,2011-12-07 15:43:00,2010-12-10 09:35:00,30,19824.05,364,1,0,Champions,0.019752690535413737
12472.0,2011-11-07 14:01:00,2010-12-05 14:19:00,7,6572.11,368,31,0,Loyal Customers,0.04207145634963443
12473.0,2011-11-10 13:46:00,2011-06-01 10:15:00,5,3938.55,191,28,0,Loyal Customers,0.056481254569091005
12474.0,2011-11-22 14:39:00,2011-01-14 10:06:00,18,7375.79,329,16,0,Loyal Customers,0.030383770230680982
12475.0,2011-10-17 10:10:00,2011-10-17 10:10:00,1,723.38,53,53,0,Others,0.015256754713031822
12476.0,2011-11-24 12:40:00,2010-12-13 14:39:00,11,6816.42,360,15,0,Loyal Customers,0.0323807641238134
12477.0,2011-11-17 09:51:00,2011-02-11 12:45:00,6,13219.74,301,22,0,Loyal Customers,0.07726971895716801
12478.0,2011-12-06 09:56:00,2011-12-06 09:56:00,1,680.99,3,3,0,Potential Loyalist,0.015711300167577276
12479.0,2011-11-28 13:26:00,2011-11-28 13:26:00,1,527.2,10,10,0,Potential Loyalist,0.028966704594452455
12480.0,2011-11-11 14:52:00,2011-01-07 15:27:00,4,3281.63,335,27,0,Loyal Customers,0.15743575405413746
12481.0,2011-11-17 08:29:00,2010-12-09 10:13:00,10,5596.32,365,22,0,Loyal Customers,0.029845793319963298
12483.0,2011-11-22 17:02:00,2011-01-04 14:20:00,8,2484.98,338,16,0,Loyal Customers,0.07055488703908103
12484.0,2011-11-07 11:37:00,2011-01-07 14:04:00,6,4541.72,335,32,0,Loyal Customers,0.08215888037228479
12488.0,2011-11-30 08:50:00,2011-09-25 10:34:00,3,1298.66,75,9,0,Potential Loyalist,0.02572873229758095
12489.0,2011-01-07 13:13:00,2011-01-07 13:13:00,1,334.93,335,335,1,At Risk,0.9548432800819943
12490.0,2011-12-04 16:07:00,2011-01-14 09:13:00,10,5417.93,329,4,0,Champions,0.0361505488864786
12491.0,2011-11-01 12:18:00,2011-11-01 12:18:00,1,460.4,38,38,0,Others,0.03157540024662637
12492.0,2011-10-07 15:15:00,2011-08-26 14:51:00,2,263.21000000000004,104,62,0,Others,0.24418522158225012
12493.0,2011-06-27 10:17:00,2011-05-26 14:53:00,2,433.74,196,165,1,At Risk,0.5072976880828372
12494.0,2011-11-24 09:34:00,2010-12-09 11:31:00,7,1246.1,365,15,0,Loyal Customers,0.09564209359645849
12497.0,2011-09-19 12:29:00,2011-09-19 12:29:00,1,1043.1,81,81,0,At Risk,0.022660333541625537
12498.0,2011-11-18 12:53:00,2011-10-13 09:30:00,3,403.7000000000001,57,20,0,Potential Loyalist,0.0441056088135774
12500.0,2011-11-16 16:20:00,2011-01-10 09:48:00,11,4257.82,333,22,0,Loyal Customers,0.038511104696127244
12501.0,2011-01-07 12:28:00,2011-01-07 12:28:00,1,2169.39,336,336,1,At Risk,0.8322386799703129
12502.0,2011-09-05 11:52:00,2011-02-03 10:41:00,5,3723.87,309,95,1,At Risk,0.10879201720584658
12504.0,2011-11-21 16:02:00,2011-11-09 14:56:00,2,482.05,29,17,0,Potential Loyalist,0.01821640324404797
12506.0,2011-04-21 08:54:00,2011-04-21 08:54:00,1,73.5,232,232,1,At Risk,0.9797799774944358
12507.0,2011-07-28 17:09:00,2011-02-14 09:24:00,3,1304.81,298,133,1,At Risk,0.3748944967082749
12508.0,2011-11-13 15:37:00,2011-11-10 16:27:00,2,398.27,28,25,0,Potential Loyalist,0.02376749140518849
12509.0,2011-02-28 14:45:00,2011-02-28 14:45:00,1,176.5,283,283,1,At Risk,0.9651522999559263
12510.0,2011-07-20 10:15:00,2011-01-18 14:04:00,2,982.57,324,142,1,At Risk,0.5114988941186016
12512.0,2011-10-04 14:55:00,2011-10-04 14:53:00,2,138.03,65,65,0,Others,0.051097904448952944
12513.0,2011-08-19 10:51:00,2011-08-19 10:51:00,1,612.29,112,112,1,At Risk,0.9196528395293427
12514.0,2011-03-17 16:38:00,2011-03-17 16:38:00,1,1017.68,266,266,1,At Risk,0.8236349657318552
12515.0,2010-12-21 15:43:00,2010-12-21 15:43:00,1,383.7,352,352,1,At Risk,0.9364636836865994
12516.0,2011-09-23 09:13:00,2011-06-12 11:37:00,2,1312.06,180,77,0,At Risk,0.3084669025960156
12517.0,2011-11-11 14:04:00,2011-06-02 15:13:00,5,2502.84,189,27,0,Loyal Customers,0.0576899774253443
12518.0,2011-12-09 10:13:00,2011-08-21 13:18:00,5,2056.89,109,0,0,Loyal Customers,0.05765657983553998
12519.0,2011-10-07 09:26:00,2011-10-07 09:26:00,1,340.84000000000003,63,63,0,Others,0.021541167787968055
12520.0,2011-09-21 15:23:00,2011-03-11 11:35:00,5,2634.26,273,78,0,At Risk,0.08826039331778059
12521.0,2011-07-20 10:51:00,2011-07-20 10:51:00,1,599.68,142,142,1,At Risk,0.9145007650461564
12522.0,2011-10-31 15:30:00,2011-10-19 14:41:00,2,192.72,50,38,0,Others,0.022538473824893254
12523.0,2011-11-20 12:55:00,2011-01-12 09:43:00,11,1789.77,331,18,0,Loyal Customers,0.06890379829220256
12524.0,2011-11-30 15:31:00,2011-01-10 10:35:00,8,4485.72,333,8,0,Champions,0.05331738573712872
12526.0,2011-12-09 12:09:00,2011-09-06 14:19:00,3,1316.66,93,0,0,Potential Loyalist,0.07302836929396038
12527.0,2011-09-19 11:55:00,2011-01-18 12:05:00,3,348.71000000000004,325,81,0,At Risk,0.5669185279333345
12528.0,2011-11-30 14:40:00,2011-01-31 09:05:00,6,1933.48,312,8,0,Loyal Customers,0.1035653211692526
12530.0,2011-10-11 12:34:00,2011-01-07 10:04:00,4,1662.28,336,59,0,Others,0.20923666755197978
12531.0,2011-11-25 11:12:00,2011-11-25 11:12:00,1,125.22,14,14,0,Potential Loyalist,0.03448123555873063
12532.0,2011-11-09 13:47:00,2011-11-09 13:47:00,1,349.83000000000004,29,29,0,Potential Loyalist,0.02848685388481694
12534.0,2011-08-01 10:26:00,2011-08-01 10:26:00,1,1089.18,130,130,1,At Risk,0.8091543067486026
12535.0,2011-09-09 08:48:00,2011-06-06 12:47:00,2,716.35,186,91,1,At Risk,0.39973721367494996
12536.0,2011-10-27 14:20:00,2011-10-11 14:52:00,3,12601.830000000002,58,42,0,Others,0.04030584404984614
12538.0,2011-11-10 17:16:00,2011-11-10 17:16:00,1,363.95,28,28,0,Potential Loyalist,0.02866237281033587
12539.0,2011-11-17 13:30:00,2011-01-10 09:11:00,4,5568.35,333,21,0,Loyal Customers,0.12782396301128574
12540.0,2011-11-20 11:31:00,2010-12-13 09:39:00,17,13400.24,361,19,0,Loyal Customers,0.02044590459195436
12541.0,2011-11-10 10:40:00,2011-03-04 09:32:00,3,981.18,280,29,0,Potential Loyalist,0.35313009915411847
12544.0,2011-11-03 16:15:00,2011-11-03 16:15:00,1,372.7,35,35,0,Others,0.030681603579566636
12545.0,2011-09-25 13:39:00,2011-03-25 12:04:00,2,1000.39,259,74,0,At Risk,0.480023217954013
12546.0,2011-10-24 12:09:00,2011-09-23 09:44:00,2,1161.5,77,46,0,Others,0.02779330925712006
12547.0,2011-05-26 12:38:00,2011-03-04 12:46:00,2,207.8,280,197,1,At Risk,0.5871923137129413
12548.0,2011-06-26 15:35:00,2011-06-26 15:35:00,1,95.2,165,165,1,At Risk,0.975854718119241
12550.0,2011-09-21 14:35:00,2011-09-21 14:35:00,1,964.83,78,78,0,At Risk,0.022205788087080083
12551.0,2010-12-17 11:23:00,2010-12-17 11:23:00,1,168.0,357,357,1,At Risk,0.9601358824293078
12552.0,2011-11-01 10:02:00,2011-10-31 12:11:00,2,437.82,39,38,0,Others,0.020935044596677846
12553.0,2011-12-01 16:38:00,2011-01-14 10:42:00,10,3692.28,329,7,0,Champions,0.07123792389187217
12556.0,2011-10-20 13:06:00,2011-07-11 13:35:00,2,603.71,150,49,0,Others,0.4375983223272238
12557.0,2011-11-23 16:59:00,2010-12-03 12:20:00,5,11990.96,371,15,0,Loyal Customers,0.07688672889549779
12558.0,2011-12-02 10:41:00,2011-12-02 10:41:00,1,269.96,7,7,0,Potential Loyalist,0.02783295172322777
12559.0,2011-02-02 09:49:00,2011-01-24 10:12:00,2,561.71,319,310,1,At Risk,0.5090682468762742
12560.0,2011-12-04 13:54:00,2011-07-19 15:55:00,3,2134.01,142,4,0,Potential Loyalist,0.14282523016799215
12561.0,2011-02-10 11:39:00,2011-02-10 11:39:00,1,238.85,302,302,1,At Risk,0.9536745889049069
12562.0,2011-12-01 17:20:00,2011-05-25 12:44:00,7,3781.74,198,7,0,Champions,0.04592247818772476
12564.0,2011-03-23 14:55:00,2011-03-23 14:55:00,1,456.9,260,260,1,At Risk,0.943936898232866
12565.0,2011-02-24 10:34:00,2011-02-24 10:34:00,1,145.92000000000002,288,288,1,At Risk,0.95873569261529
12566.0,2011-09-14 14:30:00,2011-09-14 14:30:00,1,351.65,85,85,0,At Risk,0.02848685388481694
12567.0,2011-11-17 11:02:00,2010-12-05 11:57:00,10,9401.28,369,22,0,Loyal Customers,0.027712479043398252
12569.0,2011-12-07 16:24:00,2011-04-01 13:47:00,32,4124.6900000000005,251,1,0,Champions,0.04266575808293511
12571.0,2011-10-31 10:19:00,2011-08-10 12:35:00,2,519.61,121,39,0,Others,0.3149608178019197
12572.0,2011-12-01 09:20:00,2011-10-19 08:20:00,2,1020.42,51,8,0,Potential Loyalist,0.0261214693667452
12573.0,2011-04-26 15:52:00,2011-04-26 15:52:00,1,160.54000000000002,226,226,1,At Risk,0.9639748216537087
12574.0,2011-01-28 09:20:00,2011-01-28 09:20:00,1,218.45,315,315,1,At Risk,0.9459390278294282
12576.0,2011-11-04 10:11:00,2011-02-08 11:31:00,5,1315.83,304,35,0,Others,0.13676290657333467
12577.0,2011-11-04 13:24:00,2010-12-15 16:21:00,3,657.8,358,34,0,Others,0.41944872815048734
12578.0,2011-11-18 13:30:00,2011-01-13 15:34:00,2,2794.51,329,20,0,Potential Loyalist,0.4151601943488966
12579.0,2011-09-22 17:15:00,2011-09-22 17:15:00,1,440.42,77,77,0,At Risk,0.025664191985844062
12580.0,2011-04-07 10:24:00,2011-04-07 10:24:00,1,415.7,246,246,1,At Risk,0.9385938639028971
12581.0,2011-10-31 08:56:00,2011-10-31 08:56:00,1,197.71,39,39,0,Others,0.03492591037220563
12582.0,2011-04-15 08:45:00,2011-02-24 11:42:00,2,511.36,288,238,1,At Risk,0.4992625426299799
12583.0,2011-12-07 08:07:00,2010-12-01 08:45:00,15,7281.38,373,2,0,Champions,0.030987848944752098
12584.0,2011-12-06 09:35:00,2011-03-04 15:15:00,9,2338.15,279,3,0,Champions,0.06716527315430348
12585.0,2011-04-19 13:39:00,2010-12-23 12:58:00,2,2040.1,350,233,1,At Risk,0.4280360236745404
12586.0,2011-11-22 16:24:00,2011-11-22 16:24:00,1,196.94000000000003,16,16,0,Potential Loyalist,0.025735043368838632
12587.0,2011-12-02 12:47:00,2011-12-02 12:47:00,1,144.0,7,7,0,Potential Loyalist,0.045448897047119206
12588.0,2011-10-31 15:01:00,2011-10-31 15:01:00,1,214.9,38,38,0,Others,0.02017325664579854
12589.0,2011-11-11 10:19:00,2011-07-18 12:05:00,2,646.68,144,28,0,Potential Loyalist,0.36098244109108635
12590.0,2011-05-12 14:52:00,2011-05-12 14:46:00,2,9864.26,210,210,1,At Risk,0.33146699652463874
12591.0,2011-01-26 14:35:00,2011-01-26 14:35:00,1,452.85,316,316,1,At Risk,0.9313171213604656
12592.0,2011-09-08 15:04:00,2011-05-10 13:44:00,2,437.6,212,91,1,At Risk,0.5003291953887422
12593.0,2011-08-23 12:43:00,2011-05-05 09:29:00,3,418.1,218,108,1,At Risk,0.5457699011946157
12594.0,2011-11-02 12:20:00,2011-01-21 09:52:00,10,3338.2200000000003,322,37,0,Others,0.06590998289264699
12596.0,2011-10-19 13:02:00,2011-04-11 13:22:00,2,618.27,241,50,0,Others,0.5084532359892663
12597.0,2011-11-20 13:33:00,2011-03-16 14:00:00,4,3811.22,267,18,0,Loyal Customers,0.11955896428843792
12598.0,2011-11-30 12:18:00,2011-02-28 11:58:00,8,3023.08,284,9,0,Champions,0.06508021901159321
12599.0,2011-11-10 13:34:00,2011-02-08 13:28:00,7,1032.58,303,28,0,Loyal Customers,0.14720466398675897
12600.0,2011-11-11 10:29:00,2010-12-03 12:57:00,10,2599.04,370,28,0,Loyal Customers,0.0458940277953735
12601.0,2011-06-03 10:17:00,2011-01-11 10:38:00,5,577.0600000000001,332,189,1,At Risk,0.4047414236537123
12602.0,2011-10-12 11:22:00,2011-10-12 11:22:00,1,153.12,58,58,0,Others,0.04188132947955164
12603.0,2011-11-18 10:42:00,2011-11-18 10:42:00,1,739.1999999999999,21,21,0,Potential Loyalist,0.017709885828491704
12604.0,2011-09-21 14:08:00,2011-03-23 12:06:00,2,254.18,261,78,0,At Risk,0.543691403439438
12607.0,2011-10-10 16:06:00,2011-10-10 16:06:00,1,1579.51,59,59,0,Others,0.03586421530355597
12609.0,2011-09-22 16:34:00,2011-01-25 15:13:00,3,1126.85,317,77,0,At Risk,0.36555755078724184
12610.0,2011-11-17 09:34:00,2011-08-05 13:52:00,5,2099.54,125,22,0,Loyal Customers,0.06626513764746625
12611.0,2011-10-18 13:12:00,2011-10-18 13:12:00,1,1193.32,51,51,0,Others,0.02462650011327177
12612.0,2011-09-26 15:35:00,2011-09-26 15:35:00,1,704.04,73,73,0,At Risk,0.015256754713031822
12613.0,2011-10-13 14:59:00,2011-03-22 15:42:00,5,3344.38,261,56,0,Others,0.09029010988785274
12614.0,2011-03-07 10:22:00,2011-03-07 10:22:00,1,315.6,277,277,1,At Risk,0.9545819722111847
12615.0,2011-12-07 15:02:00,2011-06-24 13:35:00,4,2291.19,167,1,0,Loyal Customers,0.11238357309316123
12616.0,2011-09-05 15:17:00,2011-02-15 14:17:00,2,713.3,296,94,1,At Risk,0.5028532087410909
12617.0,2011-11-10 14:39:00,2011-11-10 14:39:00,1,355.53000000000003,28,28,0,Potential Loyalist,0.02848685388481694
12618.0,2011-11-18 11:10:00,2011-11-18 11:10:00,1,177.31,21,21,0,Potential Loyalist,0.03193688744739031
12619.0,2011-11-23 14:52:00,2011-03-31 13:10:00,9,3641.24,252,15,0,Loyal Customers,0.07733943319967325
12620.0,2011-11-25 10:20:00,2011-05-19 12:10:00,3,1339.41,204,14,0,Potential Loyalist,0.17016488057879875
12621.0,2011-12-08 11:25:00,2010-12-09 10:16:00,20,13689.67,365,1,0,Champions,0.01891232239300324
12622.0,2011-04-21 16:39:00,2011-04-21 16:39:00,1,180.1,231,231,1,At Risk,0.9685901882170728
12623.0,2011-03-08 13:50:00,2011-03-08 13:50:00,1,305.1,275,275,1,At Risk,0.9563934795531087
12624.0,2011-08-25 15:04:00,2011-06-15 12:34:00,2,641.13,177,105,1,At Risk,0.4547488720379633
12625.0,2011-05-12 09:54:00,2011-01-24 13:27:00,2,2683.82,318,211,1,At Risk,0.42562763528810044
12626.0,2011-11-16 16:06:00,2011-01-17 11:01:00,9,6620.4800000000005,326,22,0,Loyal Customers,0.04977160973443448
12627.0,2011-11-29 12:07:00,2011-07-22 13:59:00,7,4478.53,139,10,0,Champions,0.05315994448407843
12628.0,2011-12-05 13:15:00,2011-10-06 09:28:00,3,786.46,64,3,0,Potential Loyalist,0.026089470898577827
12630.0,2011-11-30 10:48:00,2011-10-27 10:41:00,2,1270.88,43,9,0,Potential Loyalist,0.02609658006039086
12631.0,2011-10-13 13:53:00,2011-10-13 13:53:00,1,640.5,56,56,0,Others,0.02285710040187619
12633.0,2011-10-12 11:40:00,2011-02-25 08:44:00,4,2163.98,287,58,0,Others,0.1868218881850743
12635.0,2011-09-11 11:04:00,2011-07-08 08:43:00,2,1689.18,154,89,0,At Risk,0.3493612043687332
12637.0,2011-10-03 13:46:00,2011-01-20 10:47:00,8,6021.9,323,66,0,Others,0.05393048888490581
